7;NODE_26;T1;27.90;1720010564976
4;NODE_28;T1;27.80;1720010564994
90;NODE_20;T1;27.13;1720010565290
55;NODE_18;T1;27.63;1720010565296
139;NODE_03;T1;27.21;1720010565297
84;NODE_09;T1;27.46;1720010565299
83;NODE_11;T1;27.56;1720010565301
2;NODE_27;T1;0.00;1720010565294
91;NODE_20;T1;27.13;1720010565292
131;NODE_04;T1;28.07;1720010565303
50;NODE_21;T1;27.64;1720010565310
81;NODE_10;T1;27.49;1720010565305
55;NODE_12;T1;0.00;1720010565314
55;NODE_17;T1;27.59;1720010565312
191;NODE_07;T1;27.31;1720010565321
82;NODE_06;T1;0.00;1720010565316
190;NODE_07;T1;27.31;1720010565319
8;NODE_26;T1;27.90;1720010565324
5;NODE_28;T1;27.80;1720010565328
67;NODE_13;T1;27.25;1720010565329
136;NODE_01;T1;27.15;1720010565331
0;NODE_29;T1;27.12;1720010565333
