57;NODE_15;T1;0.00;1720093419273
44;NODE_19;T1;0.00;1720093419275
120;NODE_08;T1;0.00;1720093419276
94;NODE_18;T1;0.00;1720093419278
95;NODE_18;T1;0.00;1720093419280
141;NODE_03;T1;0.00;1720093419282
76;NODE_12;T1;0.00;1720093419283
137;NODE_04;T1;0.00;1720093419285
48;NODE_22;T1;27.89;1720093419287
116;NODE_07;T1;0.00;1720093419288
75;NODE_10;T1;0.00;1720093419290
27;NODE_24;T1;0.00;1720093419292
97;NODE_09;T1;0.00;1720093419293
10;NODE_23;T1;0.00;1720093419295
74;NODE_13;T1;0.00;1720093419297
10;NODE_28;T1;0.00;1720093419298
11;NODE_28;T1;0.00;1720093419300
50;NODE_17;T1;0.00;1720093419301
33;NODE_20;T1;0.00;1720093420053
11;NODE_23;T1;0.00;1720093420055
49;NODE_22;T1;27.89;1720093420056
76;NODE_10;T1;0.00;1720093420059
11;NODE_27;T1;0.00;1720093420060
51;NODE_16;T1;0.00;1720093420064
98;NODE_09;T1;0.00;1720093420066
93;NODE_06;T1;0.00;1720093420068
35;NODE_21;T1;0.00;1720093420070
58;NODE_15;T1;0.00;1720093420071
45;NODE_19;T1;0.00;1720093420073
89;NODE_05;T1;0.00;1720093420075
12;NODE_28;T1;0.00;1720093420077
13;NODE_28;T1;0.00;1720093420079
51;NODE_17;T1;0.00;1720093420081
182;NODE_01;T1;25.73;1720093420082
121;NODE_08;T1;0.00;1720093420084
96;NODE_18;T1;0.00;1720093420086
97;NODE_18;T1;0.00;1720093420087
141;NODE_02;T1;0.00;1720093420089
138;NODE_04;T1;0.00;1720093420091
117;NODE_07;T1;0.00;1720093420093
75;NODE_13;T1;0.00;1720093420095
28;NODE_24;T1;0.00;1720093420096
66;NODE_14;T1;0.00;1720093420098
77;NODE_12;T1;0.00;1720093420100
22;NODE_26;T1;0.00;1720093420102
183;NODE_01;T1;25.73;1720093420116
76;NODE_13;T1;0.00;1720093420118
34;NODE_20;T1;0.00;1720093420121
52;NODE_16;T1;0.00;1720093420124
67;NODE_14;T1;0.00;1720093420126
59;NODE_15;T1;0.00;1720093420143
46;NODE_19;T1;0.00;1720093420172
142;NODE_02;T1;0.00;1720093420181
29;NODE_24;T1;0.00;1720093420194
50;NODE_22;T1;27.89;1720093420249
23;NODE_26;T1;0.00;1720093420251
99;NODE_09;T1;0.00;1720093420253
94;NODE_06;T1;0.00;1720093420254
118;NODE_07;T1;0.00;1720093420256
77;NODE_10;T1;0.00;1720093420259
30;NODE_24;T1;0.00;1720093420410
14;NODE_28;T1;0.00;1720093420412
15;NODE_28;T1;0.00;1720093420413
9;NODE_25;T1;0.00;1720093420415
68;NODE_14;T1;0.00;1720093420417
90;NODE_05;T1;0.00;1720093420419
0;NODE_29;T1;27.93;1720093420420
77;NODE_13;T1;0.00;1720093420422
184;NODE_01;T1;25.73;1720093420424
90;NODE_11;T1;0.00;1720093420426
24;NODE_26;T1;0.00;1720093420507
95;NODE_06;T1;0.00;1720093420508
12;NODE_23;T1;0.00;1720093420510
60;NODE_15;T1;0.00;1720093420512
12;NODE_27;T1;28.72;1720093420513
185;NODE_01;T1;25.73;1720093420516
31;NODE_24;T1;0.00;1720093420518
16;NODE_28;T1;0.00;1720093420520
17;NODE_28;T1;0.00;1720093420521
142;NODE_03;T1;0.00;1720093420536
100;NODE_09;T1;0.00;1720093420538
53;NODE_16;T1;0.00;1720093420565
122;NODE_08;T1;0.00;1720093420810
98;NODE_18;T1;0.00;1720093420813
99;NODE_18;T1;0.00;1720093420815
52;NODE_17;T1;0.00;1720093420817
91;NODE_11;T1;0.00;1720093420819
25;NODE_26;T1;0.00;1720093420821
36;NODE_21;T1;0.00;1720093420823
13;NODE_23;T1;0.00;1720093420824
78;NODE_12;T1;28.43;1720093420812
119;NODE_07;T1;0.00;1720093420826
91;NODE_05;T1;0.00;1720093420828
47;NODE_19;T1;0.00;1720093420830
78;NODE_10;T1;0.00;1720093420832
13;NODE_27;T1;28.72;1720093420834
78;NODE_13;T1;0.00;1720093420836
35;NODE_20;T1;0.00;1720093420838
143;NODE_03;T1;0.00;1720093420839
10;NODE_25;T1;0.00;1720093420841
186;NODE_01;T1;25.73;1720093420843
32;NODE_24;T1;0.00;1720093420845
11;NODE_25;T1;28.65;1720093420999
26;NODE_26;T1;0.00;1720093421001
69;NODE_14;T1;0.00;1720093421007
139;NODE_04;T1;0.00;1720093421009
92;NODE_05;T1;0.00;1720093421010
79;NODE_10;T1;0.00;1720093421012
123;NODE_08;T1;0.00;1720093421014
187;NODE_01;T1;25.73;1720093421016
100;NODE_18;T1;0.00;1720093421018
101;NODE_18;T1;0.00;1720093421019
18;NODE_28;T1;0.00;1720093421021
19;NODE_28;T1;0.00;1720093421022
79;NODE_13;T1;0.00;1720093421024
1;NODE_29;T1;27.93;1720093421026
