174;NODE_01;T1;27.24;1719480086494
47;NODE_17;T1;28.63;1719480086497
68;NODE_06;T1;28.18;1719480086499
134;NODE_14;T1;28.32;1719480086501
135;NODE_14;T1;28.32;1719480086502
10;NODE_20;T1;28.30;1719480086504
63;NODE_05;T1;0.00;1719480086512
58;NODE_15;T1;28.93;1719480086525
104;NODE_07;T1;27.89;1719480086559
254;NODE_04;T1;28.34;1719480086561
255;NODE_04;T1;28.34;1719480086563
97;NODE_08;T1;28.15;1719480086565
11;NODE_19;T1;28.14;1719480086567
164;NODE_11;T1;28.60;1719480086769
165;NODE_11;T1;28.60;1719480086770
148;NODE_02;T1;27.60;1719480086772
302;NODE_03;T1;26.79;1719480086775
303;NODE_03;T1;26.79;1719480086776
48;NODE_17;T1;28.63;1719480086778
73;NODE_10;T1;27.26;1719480086779
105;NODE_07;T1;27.89;1719480086781
136;NODE_14;T1;28.32;1719480086783
137;NODE_14;T1;28.32;1719480086785
46;NODE_18;T1;28.78;1719480086788
47;NODE_18;T1;28.78;1719480086789
48;NODE_16;T1;28.76;1719480086791
55;NODE_13;T1;28.26;1719480086793
256;NODE_04;T1;28.34;1719480086796
257;NODE_04;T1;28.34;1719480086797
166;NODE_11;T1;28.60;1719480086808
167;NODE_11;T1;28.60;1719480086809
48;NODE_18;T1;28.78;1719480086811
49;NODE_18;T1;28.78;1719480086814
59;NODE_15;T1;28.93;1719480087004
106;NODE_07;T1;27.89;1719480087012
2;NODE_21;T1;28.81;1719480087014
98;NODE_08;T1;28.15;1719480087016
56;NODE_13;T1;28.26;1719480087018
12;NODE_19;T1;28.14;1719480087020
175;NODE_01;T1;27.24;1719480087022
0;NODE_22;T1;28.10;1719480087222
1;NODE_22;T1;28.10;1719480087736
69;NODE_06;T1;28.18;1719480097084
169;NODE_11;T1;28.60;1719480097092
176;NODE_01;T1;27.25;1719480097086
93;NODE_09;T1;27.63;1719480097088
168;NODE_11;T1;28.60;1719480097090
49;NODE_17;T1;28.63;1719480097094
149;NODE_02;T1;27.60;1719480097096
49;NODE_16;T1;28.76;1719480097099
47;NODE_12;T1;28.79;1719480097101
138;NODE_14;T1;28.33;1719480097104
139;NODE_14;T1;28.33;1719480097106
57;NODE_13;T1;28.26;1719480097108
50;NODE_18;T1;28.78;1719480097119
51;NODE_18;T1;28.78;1719480097120
107;NODE_07;T1;27.91;1719480097142
58;NODE_13;T1;28.26;1719480097170
50;NODE_17;T1;28.63;1719480097302
3;NODE_21;T1;28.81;1719480097309
2;NODE_22;T1;28.10;1719480097300
150;NODE_02;T1;27.60;1719480097305
48;NODE_12;T1;28.79;1719480097307
70;NODE_06;T1;28.18;1719480097311
52;NODE_18;T1;28.78;1719480097319
53;NODE_18;T1;28.78;1719480097320
74;NODE_10;T1;27.31;1719480097740
258;NODE_04;T1;28.34;1719480097745
259;NODE_04;T1;28.34;1719480097746
55;NODE_18;T1;28.78;1719480097753
50;NODE_16;T1;28.76;1719480097756
151;NODE_02;T1;27.60;1719480097748
13;NODE_19;T1;28.15;1719480097758
108;NODE_07;T1;27.91;1719480097762
177;NODE_01;T1;27.25;1719480097765
94;NODE_09;T1;27.63;1719480097767
3;NODE_22;T1;28.10;1719480097769
170;NODE_11;T1;28.60;1719480097772
171;NODE_11;T1;28.60;1719480097774
51;NODE_17;T1;28.63;1719480097776
54;NODE_18;T1;28.78;1719480097751
99;NODE_08;T1;28.15;1719480097779
49;NODE_12;T1;28.79;1719480097782
59;NODE_13;T1;28.26;1719480097785
11;NODE_20;T1;28.31;1719480097788
140;NODE_14;T1;28.33;1719480097790
141;NODE_14;T1;28.33;1719480097792
71;NODE_06;T1;28.18;1719480097794
100;NODE_08;T1;28.15;1719480097798
14;NODE_19;T1;28.15;1719480097800
60;NODE_15;T1;28.93;1719480097802
260;NODE_04;T1;28.34;1719480097806
261;NODE_04;T1;28.34;1719480097808
64;NODE_05;T1;0.00;1719480097819
51;NODE_16;T1;28.76;1719480097878
152;NODE_02;T1;27.60;1719480097875
101;NODE_08;T1;28.15;1719480097879
60;NODE_13;T1;28.26;1719480097926
178;NODE_01;T1;27.25;1719480097927
4;NODE_22;T1;28.10;1719480097930
56;NODE_18;T1;28.78;1719480098000
57;NODE_18;T1;28.78;1719480098002
75;NODE_10;T1;27.31;1719480098004
179;NODE_01;T1;27.25;1719480098010
95;NODE_09;T1;27.63;1719480098055
5;NODE_22;T1;28.10;1719480098057
52;NODE_17;T1;28.63;1719480098059
52;NODE_16;T1;28.76;1719480098061
102;NODE_08;T1;28.15;1719480098123
15;NODE_19;T1;28.15;1719480098125
4;NODE_21;T1;28.81;1719480098128
262;NODE_04;T1;28.34;1719480098130
263;NODE_04;T1;28.34;1719480098132
153;NODE_02;T1;27.60;1719480098144
61;NODE_15;T1;28.93;1719480098217
264;NODE_04;T1;28.34;1719480098219
265;NODE_04;T1;28.34;1719480098220
6;NODE_22;T1;28.10;1719480098252
53;NODE_16;T1;28.76;1719480098355
58;NODE_18;T1;28.78;1719480098358
5;NODE_21;T1;28.81;1719480098363
61;NODE_13;T1;28.26;1719480098365
180;NODE_01;T1;27.25;1719480098366
172;NODE_11;T1;28.60;1719480098368
173;NODE_11;T1;28.60;1719480098370
59;NODE_18;T1;28.78;1719480098359
103;NODE_08;T1;28.15;1719480098361
266;NODE_04;T1;28.34;1719480098507
53;NODE_17;T1;28.63;1719480098514
304;NODE_03;T1;26.82;1719480098516
305;NODE_03;T1;26.82;1719480098517
60;NODE_18;T1;28.78;1719480098519
61;NODE_18;T1;28.78;1719480098520
16;NODE_19;T1;28.15;1719480098522
267;NODE_04;T1;28.34;1719480098508
181;NODE_01;T1;27.25;1719480098510
7;NODE_22;T1;28.10;1719480098512
62;NODE_13;T1;28.26;1719480098547
154;NODE_02;T1;27.60;1719480098555
54;NODE_16;T1;28.76;1719480098577
104;NODE_08;T1;28.15;1719480098596
109;NODE_07;T1;27.91;1719480098609
62;NODE_15;T1;28.93;1719480099612
268;NODE_04;T1;28.34;1719480099614
269;NODE_04;T1;28.34;1719480099615
12;NODE_20;T1;28.31;1719480099618
63;NODE_13;T1;28.26;1719480099620
182;NODE_01;T1;27.25;1719480099621
96;NODE_09;T1;27.63;1719480099623
306;NODE_03;T1;26.82;1719480099625
307;NODE_03;T1;26.82;1719480099626
62;NODE_18;T1;28.78;1719480099628
63;NODE_18;T1;28.78;1719480099629
105;NODE_08;T1;28.15;1719480099631
76;NODE_10;T1;27.31;1719480099633
8;NODE_22;T1;28.10;1719480099634
54;NODE_17;T1;28.63;1719480099636
17;NODE_19;T1;28.15;1719480099638
6;NODE_21;T1;28.81;1719480099640
174;NODE_11;T1;28.60;1719480099641
175;NODE_11;T1;28.60;1719480099643
55;NODE_16;T1;28.76;1719480099644
142;NODE_14;T1;28.33;1719480099646
143;NODE_14;T1;28.33;1719480099648
155;NODE_02;T1;27.60;1719480099649
110;NODE_07;T1;27.91;1719480099651
309;NODE_03;T1;26.82;1719480099813
308;NODE_03;T1;26.82;1719480099812
106;NODE_08;T1;28.15;1719480099814
56;NODE_16;T1;28.76;1719480099816
144;NODE_14;T1;28.33;1719480099818
145;NODE_14;T1;28.33;1719480099820
63;NODE_15;T1;28.93;1719480099823
270;NODE_04;T1;28.34;1719480099825
271;NODE_04;T1;28.34;1719480099827
183;NODE_01;T1;27.25;1719480099829
156;NODE_02;T1;27.60;1719480099830
176;NODE_11;T1;28.60;1719480099832
177;NODE_11;T1;28.60;1719480099834
64;NODE_18;T1;28.78;1719480099835
65;NODE_18;T1;28.78;1719480099837
55;NODE_17;T1;28.63;1719480099842
97;NODE_09;T1;27.64;1719480099840
111;NODE_07;T1;27.93;1719480099951
13;NODE_20;T1;28.31;1719480099953
9;NODE_22;T1;28.10;1719480099954
57;NODE_16;T1;28.76;1719480099956
56;NODE_17;T1;28.63;1719480099958
146;NODE_14;T1;28.33;1719480099964
147;NODE_14;T1;28.33;1719480099966
272;NODE_04;T1;28.34;1719480100020
273;NODE_04;T1;28.34;1719480100021
184;NODE_01;T1;27.25;1719480100028
148;NODE_14;T1;28.33;1719480100065
149;NODE_14;T1;28.33;1719480100066
18;NODE_19;T1;28.15;1719480100068
58;NODE_16;T1;28.76;1719480100128
185;NODE_01;T1;27.25;1719480100130
310;NODE_03;T1;26.84;1719480100131
311;NODE_03;T1;26.84;1719480100133
7;NODE_21;T1;28.81;1719480100177
77;NODE_10;T1;27.34;1719480100210
66;NODE_18;T1;28.78;1719480100221
67;NODE_18;T1;28.78;1719480100223
157;NODE_02;T1;27.60;1719480100225
178;NODE_11;T1;28.60;1719480100431
179;NODE_11;T1;28.60;1719480100433
8;NODE_21;T1;28.81;1719480100435
107;NODE_08;T1;28.15;1719480100437
274;NODE_04;T1;28.34;1719480100438
275;NODE_04;T1;28.34;1719480100440
68;NODE_18;T1;28.78;1719480100441
69;NODE_18;T1;28.78;1719480100443
10;NODE_22;T1;28.10;1719480100445
150;NODE_14;T1;28.33;1719480100446
151;NODE_14;T1;28.33;1719480100448
19;NODE_19;T1;28.15;1719480100449
64;NODE_15;T1;28.93;1719480100451
59;NODE_16;T1;28.76;1719480100454
57;NODE_17;T1;28.63;1719480100456
152;NODE_14;T1;28.33;1719480100477
153;NODE_14;T1;28.33;1719480100478
9;NODE_21;T1;28.81;1719480100534
78;NODE_10;T1;27.34;1719480100536
64;NODE_13;T1;28.26;1719480100538
14;NODE_20;T1;28.31;1719480100540
60;NODE_16;T1;28.76;1719480100542
158;NODE_02;T1;27.60;1719480100657
11;NODE_22;T1;28.10;1719480100659
58;NODE_17;T1;28.63;1719480100665
65;NODE_15;T1;28.93;1719480100667
112;NODE_07;T1;27.93;1719480100672
154;NODE_14;T1;28.33;1719480100689
155;NODE_14;T1;28.33;1719480100690
98;NODE_09;T1;27.64;1719480100884
186;NODE_01;T1;27.25;1719480100886
70;NODE_18;T1;28.78;1719480100887
71;NODE_18;T1;28.78;1719480100889
180;NODE_11;T1;28.60;1719480100890
181;NODE_11;T1;28.60;1719480100892
12;NODE_22;T1;28.10;1719480100894
59;NODE_17;T1;28.63;1719480100895
79;NODE_10;T1;27.34;1719480100897
276;NODE_04;T1;28.34;1719480100899
277;NODE_04;T1;28.34;1719480100900
15;NODE_20;T1;28.31;1719480100902
10;NODE_21;T1;28.81;1719480101138
20;NODE_19;T1;28.15;1719480101139
66;NODE_15;T1;28.93;1719480101151
80;NODE_10;T1;27.34;1719480101153
65;NODE_13;T1;28.26;1719480101154
187;NODE_01;T1;27.25;1719480101156
72;NODE_18;T1;28.78;1719480101158
73;NODE_18;T1;28.78;1719480101160
13;NODE_22;T1;28.10;1719480101162
60;NODE_17;T1;28.63;1719480101164
156;NODE_14;T1;28.33;1719480101166
157;NODE_14;T1;28.33;1719480101168
108;NODE_08;T1;28.15;1719480101170
16;NODE_20;T1;28.31;1719480101172
312;NODE_03;T1;26.84;1719480101174
313;NODE_03;T1;26.84;1719480101176
99;NODE_09;T1;27.64;1719480101178
182;NODE_11;T1;28.60;1719480101180
183;NODE_11;T1;28.60;1719480101181
61;NODE_16;T1;28.76;1719480101183
100;NODE_09;T1;27.64;1719480101441
74;NODE_18;T1;28.78;1719480101443
75;NODE_18;T1;28.78;1719480101444
62;NODE_16;T1;28.76;1719480101446
14;NODE_22;T1;28.10;1719480101448
11;NODE_21;T1;28.81;1719480101449
81;NODE_10;T1;27.34;1719480101452
66;NODE_13;T1;28.26;1719480101454
50;NODE_12;T1;0.00;1719480101455
314;NODE_03;T1;26.84;1719480101457
315;NODE_03;T1;26.84;1719480101458
184;NODE_11;T1;28.60;1719480101460
185;NODE_11;T1;28.60;1719480101462
158;NODE_14;T1;28.33;1719480101463
159;NODE_14;T1;28.33;1719480101465
21;NODE_19;T1;28.15;1719480101467
159;NODE_02;T1;27.60;1719480101468
61;NODE_17;T1;28.63;1719480101470
109;NODE_08;T1;28.15;1719480101472
51;NODE_12;T1;0.00;1719480101488
188;NODE_01;T1;27.25;1719480101490
76;NODE_18;T1;28.78;1719480101496
77;NODE_18;T1;28.78;1719480101499
22;NODE_19;T1;28.15;1719480101733
82;NODE_10;T1;27.34;1719480101735
52;NODE_12;T1;0.00;1719480101736
101;NODE_09;T1;27.64;1719480101738
186;NODE_11;T1;28.60;1719480101740
187;NODE_11;T1;28.60;1719480101742
63;NODE_16;T1;28.76;1719480101743
15;NODE_22;T1;28.10;1719480101747
189;NODE_01;T1;27.25;1719480101749
160;NODE_02;T1;27.60;1719480101750
62;NODE_17;T1;28.63;1719480101752
12;NODE_21;T1;28.81;1719480101836
23;NODE_19;T1;28.15;1719480101838
83;NODE_10;T1;27.34;1719480101839
67;NODE_15;T1;28.93;1719480101841
63;NODE_17;T1;28.63;1719480101843
0;NODE_23;T1;0.00;1719480101844
110;NODE_08;T1;28.15;1719480109005
13;NODE_21;T1;28.81;1719480109007
278;NODE_04;T1;28.34;1719480109008
279;NODE_04;T1;28.34;1719480109010
84;NODE_10;T1;27.29;1719480109012
102;NODE_09;T1;27.64;1719480109013
78;NODE_18;T1;28.76;1719480109015
79;NODE_18;T1;28.76;1719480109016
16;NODE_22;T1;28.10;1719480109034
190;NODE_01;T1;27.24;1719480109036
64;NODE_16;T1;28.76;1719480109038
64;NODE_17;T1;28.62;1719480109039
53;NODE_12;T1;28.79;1719480109156
113;NODE_07;T1;27.89;1719480109163
68;NODE_15;T1;28.93;1719480109160
160;NODE_14;T1;28.33;1719480109165
161;NODE_14;T1;28.33;1719480109167
65;NODE_05;T1;0.00;1719480109168
316;NODE_03;T1;26.79;1719480109170
317;NODE_03;T1;26.79;1719480109172
161;NODE_02;T1;27.60;1719480109175
14;NODE_21;T1;28.81;1719480110778
103;NODE_09;T1;27.64;1719480110782
85;NODE_10;T1;27.29;1719480110780
66;NODE_05;T1;0.00;1719480110784
188;NODE_11;T1;28.60;1719480110785
189;NODE_11;T1;28.60;1719480110787
65;NODE_17;T1;28.62;1719480110789
162;NODE_02;T1;27.60;1719480110792
111;NODE_08;T1;28.15;1719480110794
162;NODE_14;T1;28.33;1719480110796
163;NODE_14;T1;28.33;1719480110797
72;NODE_06;T1;28.20;1719480110799
17;NODE_20;T1;28.31;1719480110801
191;NODE_01;T1;27.24;1719480110802
17;NODE_22;T1;28.10;1719480110804
318;NODE_03;T1;26.79;1719480110806
319;NODE_03;T1;26.79;1719480110807
69;NODE_15;T1;28.93;1719480110809
24;NODE_19;T1;28.15;1719480110810
1;NODE_23;T1;28.95;1719480110812
65;NODE_16;T1;28.76;1719480110815
280;NODE_04;T1;28.34;1719480110817
281;NODE_04;T1;28.34;1719480110818
114;NODE_07;T1;27.89;1719480110820
67;NODE_13;T1;28.26;1719480110821
190;NODE_11;T1;28.60;1719480110824
191;NODE_11;T1;28.60;1719480110825
15;NODE_21;T1;28.81;1719480110850
18;NODE_22;T1;28.10;1719480111254
163;NODE_02;T1;27.60;1719480111259
70;NODE_15;T1;28.93;1719480111261
282;NODE_04;T1;28.34;1719480111263
283;NODE_04;T1;28.34;1719480111265
25;NODE_19;T1;28.15;1719480111267
104;NODE_09;T1;27.64;1719480111268
66;NODE_16;T1;28.76;1719480111270
192;NODE_11;T1;28.60;1719480111272
193;NODE_11;T1;28.60;1719480111273
68;NODE_13;T1;28.26;1719480111252
16;NODE_21;T1;28.81;1719480111275
86;NODE_10;T1;27.29;1719480111277
164;NODE_14;T1;28.33;1719480111280
165;NODE_14;T1;28.33;1719480111281
320;NODE_03;T1;26.79;1719480111283
321;NODE_03;T1;26.79;1719480111284
80;NODE_18;T1;28.76;1719480111255
81;NODE_18;T1;28.76;1719480111257
66;NODE_17;T1;28.62;1719480111287
112;NODE_08;T1;28.15;1719480111288
115;NODE_07;T1;27.89;1719480111290
192;NODE_01;T1;27.24;1719480111292
67;NODE_17;T1;28.62;1719480111460
17;NODE_21;T1;28.81;1719480111462
113;NODE_08;T1;28.15;1719480111464
82;NODE_18;T1;28.76;1719480111466
83;NODE_18;T1;28.76;1719480111467
69;NODE_13;T1;28.26;1719480111469
19;NODE_22;T1;28.10;1719480111471
105;NODE_09;T1;27.64;1719480111475
193;NODE_01;T1;27.24;1719480111477
67;NODE_16;T1;28.76;1719480111479
322;NODE_03;T1;26.79;1719480111480
323;NODE_03;T1;26.79;1719480111481
164;NODE_02;T1;27.60;1719480111483
284;NODE_04;T1;28.34;1719480111484
285;NODE_04;T1;28.34;1719480111485
87;NODE_10;T1;27.29;1719480111486
166;NODE_14;T1;28.33;1719480111488
167;NODE_14;T1;28.33;1719480111489
114;NODE_08;T1;28.15;1719480111578
26;NODE_19;T1;28.15;1719480111580
168;NODE_14;T1;28.33;1719480111582
169;NODE_14;T1;28.33;1719480111583
88;NODE_10;T1;27.29;1719480111585
84;NODE_18;T1;28.76;1719480111586
85;NODE_18;T1;28.76;1719480111588
106;NODE_09;T1;27.64;1719480111590
18;NODE_20;T1;28.31;1719480111592
194;NODE_11;T1;28.60;1719480111595
195;NODE_11;T1;28.60;1719480111596
18;NODE_21;T1;28.81;1719480111612
70;NODE_13;T1;28.26;1719480111617
194;NODE_01;T1;27.24;1719480111623
68;NODE_16;T1;28.76;1719480111657
165;NODE_02;T1;27.60;1719480111659
68;NODE_17;T1;28.62;1719480111696
89;NODE_10;T1;27.29;1719480111783
86;NODE_18;T1;28.76;1719480111785
87;NODE_18;T1;28.76;1719480111786
107;NODE_09;T1;27.64;1719480111788
19;NODE_20;T1;28.31;1719480111789
115;NODE_08;T1;28.15;1719480111835
116;NODE_07;T1;27.89;1719480111837
287;NODE_04;T1;28.34;1719480111840
286;NODE_04;T1;28.34;1719480111839
196;NODE_11;T1;28.60;1719480111858
197;NODE_11;T1;28.60;1719480111860
69;NODE_17;T1;28.62;1719480111898
19;NODE_21;T1;28.81;1719480111900
117;NODE_07;T1;27.89;1719480111969
170;NODE_14;T1;28.33;1719480111971
171;NODE_14;T1;28.33;1719480111972
108;NODE_09;T1;27.64;1719480111974
166;NODE_02;T1;27.60;1719480112022
116;NODE_08;T1;28.15;1719480112025
71;NODE_15;T1;28.93;1719480112023
288;NODE_04;T1;28.34;1719480112027
289;NODE_04;T1;28.34;1719480112029
88;NODE_18;T1;28.76;1719480112054
89;NODE_18;T1;28.76;1719480112056
90;NODE_10;T1;27.29;1719480112058
69;NODE_16;T1;28.76;1719480112060
198;NODE_11;T1;28.60;1719480112137
199;NODE_11;T1;28.60;1719480112138
70;NODE_17;T1;28.62;1719480112140
20;NODE_21;T1;28.81;1719480112142
172;NODE_14;T1;28.33;1719480112144
173;NODE_14;T1;28.33;1719480112145
0;NODE_24;T1;28.53;1719480112148
27;NODE_19;T1;28.15;1719480122129
1;NODE_24;T1;28.53;1719480122138
324;NODE_03;T1;26.72;1719480122141
325;NODE_03;T1;26.72;1719480122144
195;NODE_01;T1;27.22;1719480122147
117;NODE_08;T1;28.14;1719480122154
91;NODE_18;T1;28.78;1719480122166
70;NODE_16;T1;28.76;1719480122170
200;NODE_11;T1;28.59;1719480122172
72;NODE_15;T1;28.93;1719480122157
201;NODE_11;T1;28.59;1719480122175
20;NODE_20;T1;28.30;1719480122161
90;NODE_18;T1;28.78;1719480122164
109;NODE_09;T1;27.63;1719480123149
118;NODE_07;T1;27.85;1719480123150
71;NODE_13;T1;28.26;1719480123152
326;NODE_03;T1;26.73;1719480123157
91;NODE_10;T1;27.25;1719480123155
327;NODE_03;T1;26.73;1719480123158
202;NODE_11;T1;28.59;1719480123160
203;NODE_11;T1;28.59;1719480123161
196;NODE_01;T1;27.21;1719480123163
73;NODE_15;T1;28.93;1719480123166
20;NODE_22;T1;28.10;1719480123167
71;NODE_17;T1;28.62;1719480123169
2;NODE_24;T1;28.53;1719480123171
174;NODE_14;T1;28.33;1719480123172
175;NODE_14;T1;28.33;1719480123174
290;NODE_04;T1;28.33;1719480123176
291;NODE_04;T1;28.33;1719480123178
167;NODE_02;T1;27.62;1719480123180
21;NODE_21;T1;28.81;1719480123182
28;NODE_19;T1;28.15;1719480123183
21;NODE_20;T1;28.30;1719480123185
71;NODE_16;T1;28.76;1719480123187
118;NODE_08;T1;28.15;1719480123189
92;NODE_18;T1;28.78;1719480123190
93;NODE_18;T1;28.78;1719480123192
328;NODE_03;T1;26.73;1719480123194
329;NODE_03;T1;26.73;1719480123196
204;NODE_11;T1;28.59;1719480123198
205;NODE_11;T1;28.59;1719480123200
119;NODE_07;T1;27.85;1719480123210
92;NODE_10;T1;27.25;1719480123251
95;NODE_18;T1;28.78;1719480123254
94;NODE_18;T1;28.78;1719480123253
21;NODE_22;T1;28.10;1719480123260
197;NODE_01;T1;27.21;1719480123293
168;NODE_02;T1;27.62;1719480123291
29;NODE_19;T1;28.15;1719480127920
292;NODE_04;T1;28.33;1719480127939
293;NODE_04;T1;28.33;1719480127942
330;NODE_03;T1;26.73;1719480127945
331;NODE_03;T1;26.73;1719480127948
72;NODE_16;T1;28.76;1719480127952
93;NODE_10;T1;27.25;1719480127955
3;NODE_24;T1;28.53;1719480127958
198;NODE_01;T1;27.18;1719480127962
119;NODE_08;T1;28.15;1719480127965
176;NODE_14;T1;28.32;1719480127922
110;NODE_09;T1;27.63;1719480127968
72;NODE_13;T1;28.26;1719480127971
96;NODE_18;T1;28.78;1719480127974
97;NODE_18;T1;28.78;1719480127977
22;NODE_22;T1;28.09;1719480127979
22;NODE_20;T1;28.31;1719480127982
169;NODE_02;T1;27.60;1719480127984
74;NODE_15;T1;28.93;1719480127986
72;NODE_17;T1;28.63;1719480127991
120;NODE_07;T1;27.88;1719480127993
206;NODE_11;T1;28.60;1719480127995
207;NODE_11;T1;28.60;1719480127997
54;NODE_12;T1;0.00;1719480127998
73;NODE_06;T1;0.00;1719480128000
2;NODE_23;T1;0.00;1719480128002
67;NODE_05;T1;0.00;1719480128004
177;NODE_14;T1;28.32;1719480127925
22;NODE_21;T1;28.81;1719480127936
30;NODE_19;T1;28.15;1719480128761
55;NODE_12;T1;0.00;1719480128763
111;NODE_09;T1;27.63;1719480128764
3;NODE_23;T1;0.00;1719480128766
199;NODE_01;T1;27.18;1719480128769
332;NODE_03;T1;26.73;1719480128771
333;NODE_03;T1;26.73;1719480128773
23;NODE_21;T1;28.81;1719480128775
120;NODE_08;T1;28.15;1719480128779
73;NODE_13;T1;28.26;1719480128780
4;NODE_24;T1;28.53;1719480128782
208;NODE_11;T1;28.60;1719480128784
209;NODE_11;T1;28.60;1719480128785
74;NODE_06;T1;0.00;1719480128787
68;NODE_05;T1;0.00;1719480128789
170;NODE_02;T1;27.60;1719480128791
73;NODE_17;T1;28.63;1719480128792
75;NODE_15;T1;28.93;1719480128796
73;NODE_16;T1;28.76;1719480128798
23;NODE_20;T1;28.31;1719480128799
23;NODE_22;T1;28.09;1719480128801
178;NODE_14;T1;28.32;1719480128803
179;NODE_14;T1;28.32;1719480128805
294;NODE_04;T1;28.33;1719480128806
295;NODE_04;T1;28.33;1719480128808
94;NODE_10;T1;27.25;1719480128810
98;NODE_18;T1;28.78;1719480128812
99;NODE_18;T1;28.78;1719480128814
121;NODE_07;T1;27.88;1719480128816
5;NODE_24;T1;28.53;1719480129584
31;NODE_19;T1;28.15;1719480129586
334;NODE_03;T1;26.73;1719480129588
335;NODE_03;T1;26.73;1719480129591
4;NODE_23;T1;0.00;1719480129593
100;NODE_18;T1;28.78;1719480129596
101;NODE_18;T1;28.78;1719480129598
75;NODE_06;T1;28.17;1719480129599
56;NODE_12;T1;28.79;1719480129601
200;NODE_01;T1;27.18;1719480129602
76;NODE_15;T1;28.93;1719480129604
121;NODE_08;T1;28.15;1719480129606
69;NODE_05;T1;0.00;1719480129608
74;NODE_17;T1;28.63;1719480129609
24;NODE_20;T1;28.31;1719480129611
24;NODE_21;T1;28.81;1719480129612
180;NODE_14;T1;28.32;1719480129614
181;NODE_14;T1;28.32;1719480129616
112;NODE_09;T1;27.63;1719480129617
24;NODE_22;T1;28.09;1719480129619
74;NODE_16;T1;28.76;1719480129621
0;NODE_25;T1;28.72;1719480129622
1;NODE_25;T1;28.72;1719480129624
210;NODE_11;T1;28.60;1719480129626
211;NODE_11;T1;28.60;1719480129627
171;NODE_02;T1;27.60;1719480129629
122;NODE_07;T1;27.88;1719480129630
95;NODE_10;T1;27.25;1719480129632
74;NODE_13;T1;28.26;1719480129634
296;NODE_04;T1;28.33;1719480129636
297;NODE_04;T1;28.33;1719480129637
25;NODE_21;T1;28.81;1719480129639
32;NODE_19;T1;28.15;1719480129866
6;NODE_24;T1;28.53;1719480129864
212;NODE_11;T1;28.60;1719480129867
213;NODE_11;T1;28.60;1719480129869
26;NODE_21;T1;28.81;1719480129872
122;NODE_08;T1;28.15;1719480129874
96;NODE_10;T1;27.25;1719480129876
5;NODE_23;T1;28.95;1719480129878
113;NODE_09;T1;27.63;1719480129880
2;NODE_25;T1;28.72;1719480129882
3;NODE_25;T1;28.72;1719480129884
298;NODE_04;T1;28.33;1719480129887
299;NODE_04;T1;28.33;1719480129889
25;NODE_22;T1;28.09;1719480129891
75;NODE_17;T1;28.63;1719480129940
25;NODE_20;T1;28.31;1719480129942
123;NODE_08;T1;28.15;1719480129944
33;NODE_19;T1;28.15;1719480129945
6;NODE_23;T1;28.95;1719480129954
102;NODE_18;T1;28.78;1719480130094
103;NODE_18;T1;28.78;1719480130095
70;NODE_05;T1;0.00;1719480130096
77;NODE_15;T1;28.93;1719480130098
57;NODE_12;T1;28.79;1719480130100
300;NODE_04;T1;28.33;1719480130101
301;NODE_04;T1;28.33;1719480130103
97;NODE_10;T1;27.25;1719480130104
336;NODE_03;T1;26.73;1719480130106
337;NODE_03;T1;26.73;1719480130108
4;NODE_25;T1;28.72;1719480130110
5;NODE_25;T1;28.72;1719480130111
