NODE_06;4624;21.703655;4623;21.76;1718019945
NODE_03;4625;42.531773;4624;42.87;1718019946
NODE_04;4626;41.48854;4625;41.4;1718019946
NODE_05;4627;25.325857;4626;24.95;1718019947
NODE_04;4628;41.42468;4627;41.4;1718019947
NODE_06;4629;21.730915;4628;21.79;1718019947
NODE_03;4630;42.821903;4629;43.12;1718019948
NODE_01;4631;27.881227;4630;27.88;1718019948
NODE_04;4632;41.36586;4631;41.32;1718019949
NODE_04;4633;41.317192;4632;41.32;1718019949
NODE_02;4634;30.650803;4633;30.6;1718019950
NODE_02;4635;30.638412;4634;30.6;1718019950
NODE_04;4636;41.286507;4635;41.32;1718019951
NODE_04;4637;41.267685;4636;41.32;1718019951
NODE_04;4638;41.25686;4637;41.32;1718019952
NODE_06;4639;21.760103;4638;21.82;1718019952
NODE_03;4640;43.07106;4639;43.24;1718019953
NODE_05;4641;25.11278;4640;24.72;1718019953
NODE_05;4642;24.887321;4641;24.53;1718019954
NODE_04;4643;41.23997;4642;41.21;1718019954
NODE_04;4644;41.224796;4643;41.21;1718019955
NODE_06;4645;21.786491;4644;21.82;1718019955
NODE_05;4646;24.706305;4645;24.53;1718019955
NODE_06;4647;21.812803;4646;21.85;1718019956
NODE_03;4648;43.30025;4647;43.56;1718019957
NODE_05;4649;24.570341;4648;24.53;1718019957
NODE_05;4650;24.466228;4649;24.53;1718019958
NODE_04;4651;41.2048;4650;41.14;1718019958
NODE_06;4652;21.833864;4651;21.85;1718019959
NODE_04;4653;41.181717;4652;41.14;1718019959
NODE_03;4654;43.502487;4653;43.56;1718019960
NODE_03;4655;43.66654;4654;43.77;1718019960
NODE_04;4656;41.165005;4655;41.14;1718019961
NODE_04;4657;41.152306;4656;41.14;1718019961
NODE_06;4658;21.856514;4657;21.88;1718019961
NODE_01;4659;27.88102;4658;27.88;1718019962
NODE_06;4660;21.872938;4659;21.88;1718019962
NODE_05;4661;24.329277;4660;24.13;1718019963
NODE_02;4662;30.63683;4661;30.65;1718019963
NODE_05;4663;24.227293;4662;24.13;1718019964
NODE_03;4664;43.805294;4663;43.92;1718019964
NODE_01;4665;27.88077;4664;27.88;1718019965
NODE_06;4666;21.890461;4665;21.91;1718019965
NODE_01;4667;27.880505;4666;27.88;1718019966
NODE_01;4668;27.882221;4667;27.89;1718019966
NODE_04;4669;41.10478;4668;40.95;1718019967
NODE_02;4670;30.636383;4669;30.66;1718019967
NODE_05;4671;24.113777;4670;23.9;1718019968
NODE_02;4672;30.639158;4671;30.66;1718019969
NODE_05;4673;24.015741;4672;23.9;1718019969
NODE_06;4674;21.90705;4673;21.93;1718019970
NODE_04;4675;41.062416;4674;40.95;1718019970
NODE_05;4676;23.93623;4675;23.9;1718019970
NODE_02;4677;30.640806;4676;30.64;1718019971
NODE_04;4678;41.006657;4677;40.84;1718019972
NODE_06;4679;21.919476;4678;21.93;1718019972
NODE_04;4680;40.948677;4679;40.84;1718019973
NODE_02;4681;30.641024;4680;30.64;1718019973
NODE_02;4682;30.640816;4681;30.64;1718019973
NODE_04;4683;40.903957;4682;40.84;1718019974
NODE_04;4684;40.867855;4683;40.84;1718019974
NODE_01;4685;27.883781;4684;27.89;1718019975
NODE_02;4686;30.634174;4685;30.59;1718019975
NODE_04;4687;40.824535;4686;40.77;1718019976
NODE_02;4688;30.625116;4687;30.59;1718019976
NODE_01;4689;27.885473;4688;27.89;1718019977
NODE_03;4690;44.034225;4689;44.46;1718019977
NODE_04;4691;40.794724;4690;40.77;1718019978
NODE_03;4692;44.19233;4691;44.46;1718019978
NODE_03;4693;44.388355;4692;44.46;1718019979
NODE_03;4694;44.488026;4693;44.46;1718019980
NODE_05;4695;23.802671;4694;23.38;1718019980
NODE_01;4696;27.887035;4695;27.89;1718019981
NODE_02;4697;30.61562;4696;30.59;1718019981
NODE_06;4698;21.949429;4697;22.02;1718019982
NODE_02;4699;30.607239;4698;30.59;1718019982
NODE_06;4700;21.972412;4699;22.02;1718019982
NODE_05;4701;23.67907;4700;23.38;1718019983
NODE_02;4702;30.600096;4701;30.59;1718019983
NODE_05;4703;23.514084;4702;23.15;1718019984
NODE_02;4704;30.588943;4703;30.56;1718019984
NODE_06;4705;21.99528;4704;22.02;1718019985
NODE_02;4706;30.580013;4705;30.56;1718019985
NODE_01;4707;27.888325;4706;27.89;1718019986
NODE_02;4708;30.572178;4707;30.56;1718019986
NODE_05;4709;23.37;4708;23.15;1718019987
NODE_01;4710;27.8897;4709;27.89;1718019987
NODE_03;4711;44.672955;4710;45.06;1718019988
NODE_05;4712;23.222382;4711;22.98;1718019988
NODE_03;4713;44.804523;4712;45.06;1718019989
NODE_06;4714;22.017492;4713;22.05;1718019989
NODE_05;4715;23.111168;4714;22.98;1718019990
NODE_01;4716;27.890558;4715;27.89;1718019990
NODE_01;4717;27.891077;4716;27.89;1718019991
NODE_01;4718;27.891315;4717;27.89;1718019991
NODE_02;4719;30.562122;4718;30.54;1718019992
NODE_05;4720;23.017012;4719;22.98;1718019992
NODE_04;4721;40.70778;4720;40.43;1718019993
NODE_01;4722;27.890057;4721;27.88;1718019993
NODE_06;4723;22.03835;4722;22.07;1718019994
NODE_01;4724;27.888203;4723;27.88;1718019994
NODE_05;4725;22.91676;4724;22.76;1718019995
NODE_04;4726;40.635582;4725;40.43;1718019995
NODE_01;4727;27.886206;4726;27.88;1718019996
NODE_05;4728;22.827076;4727;22.76;1718019996
NODE_04;4729;40.553616;4728;40.36;1718019997
NODE_03;4730;45.059464;4729;45.62;1718019997
NODE_02;4731;30.554728;4730;30.55;1718019998
NODE_05;4732;22.729666;4731;22.59;1718019998
NODE_01;4733;27.88553;4732;27.89;1718019999
NODE_02;4734;30.549238;4733;30.55;1718019999
NODE_06;4735;22.070808;4734;22.15;1718020000
NODE_06;4736;22.097836;4735;22.15;1718020001
NODE_05;4737;22.652946;4736;22.59;1718020001
NODE_02;4738;30.545498;4737;30.55;1718020002
NODE_05;4739;22.562067;4738;22.38;1718020002
NODE_05;4740;22.49008;4739;22.38;1718020003
NODE_03;4741;45.339813;4740;46.11;1718020003
NODE_02;4742;30.545223;4741;30.57;1718020004
NODE_05;4743;22.430897;4742;22.38;1718020004
NODE_01;4744;27.885603;4743;27.89;1718020004
NODE_04;4745;40.462345;4744;40.25;1718020005
NODE_04;4746;40.385075;4745;40.25;1718020006
NODE_01;4747;27.886099;4746;27.89;1718020006
NODE_06;4748;22.129824;4747;22.18;1718020007
NODE_05;4749;22.346193;4748;22.21;1718020007
NODE_05;4750;22.287865;4749;22.21;1718020007
NODE_05;4751;22.233824;4750;22.21;1718020008
NODE_05;4752;22.198778;4751;22.21;1718020008
NODE_03;4753;45.667553;4752;46.41;1718020009
NODE_03;4754;45.95884;4753;46.41;1718020009
NODE_04;4755;40.30229;4754;40.18;1718020010
NODE_04;4756;40.24032;4755;40.18;1718020010
NODE_01;4757;27.886791;4756;27.89;1718020011
NODE_04;4758;40.17299;4757;40.09;1718020011
NODE_01;4759;27.887524;4758;27.89;1718020012
NODE_04;4760;40.124374;4759;40.09;1718020012
NODE_01;4761;27.888199;4760;27.89;1718020013
NODE_04;4762;40.08743;4761;40.09;1718020013
NODE_03;4763;46.274166;4762;46.64;1718020014
NODE_03;4764;46.500717;4763;46.64;1718020014
NODE_02;4765;30.548466;4764;30.58;1718020015
NODE_04;4766;40.05033;4765;40.02;1718020015
NODE_04;4767;40.018192;4766;40.02;1718020016
NODE_06;4768;22.166204;4767;22.24;1718020016
NODE_03;4769;46.66308;4768;46.64;1718020017
NODE_03;4770;46.809147;4769;46.78;1718020017
NODE_06;4771;22.201351;4770;22.26;1718020017
NODE_05;4772;22.11841;4771;21.83;1718020018
NODE_03;4773;46.89487;4772;46.78;1718020018
NODE_03;4774;46.953327;4773;46.78;1718020019
NODE_06;4775;22.231638;4774;22.26;1718020019
NODE_04;4776;39.984047;4775;39.93;1718020020
NODE_06;4777;22.254183;4776;22.26;1718020021
NODE_05;4778;21.990177;4777;21.62;1718020021
NODE_06;4779;22.279015;4778;22.3;1718020022
NODE_03;4780;46.98737;4779;46.9;1718020022
NODE_04;4781;39.954666;4780;39.93;1718020023
NODE_01;4782;27.888765;4781;27.89;1718020023
NODE_06;4783;22.295631;4782;22.3;1718020024
NODE_02;4784;30.555258;4783;30.59;1718020024
NODE_06;4785;22.308653;4784;22.3;1718020025
NODE_04;4786;39.919155;4785;39.84;1718020025
NODE_05;4787;21.858608;4786;21.47;1718020026
NODE_02;4788;30.563372;4787;30.59;1718020026
NODE_03;4789;47.024067;4788;46.99;1718020026
NODE_04;4790;39.8903;4789;39.84;1718020027
NODE_05;4791;21.727367;4790;21.47;1718020028
NODE_01;4792;27.887932;4791;27.88;1718020028
NODE_05;4793;21.620657;4792;21.47;1718020028
NODE_03;4794;47.03697;4793;46.99;1718020029
NODE_01;4795;27.886599;4794;27.88;1718020030
NODE_04;4796;39.852238;4795;39.75;1718020030
NODE_05;4797;21.492987;4796;21.28;1718020030
NODE_02;4798;30.572332;4797;30.6;1718020031
NODE_04;4799;39.81751;4798;39.75;1718020031
NODE_06;4800;22.32574;4799;22.35;1718020032
NODE_02;4801;30.5814;4800;30.6;1718020032
NODE_04;4802;39.778618;4801;39.68;1718020033
NODE_06;4803;22.338947;4802;22.35;1718020033
NODE_01;4804;27.886282;4803;27.89;1718020034
NODE_04;4805;39.733406;4804;39.68;1718020034
NODE_01;4806;27.886507;4805;27.89;1718020035
NODE_04;4807;39.704193;4806;39.68;1718020035
NODE_04;4808;39.67992;4807;39.68;1718020036
NODE_04;4809;39.66114;4808;39.68;1718020036
NODE_02;4810;30.594547;4809;30.64;1718020037
NODE_04;4811;39.651566;4810;39.68;1718020037
NODE_01;4812;27.887016;4811;27.89;1718020038
NODE_03;4813;47.074097;4812;47.03;1718020038
NODE_02;4814;30.608551;4813;30.64;1718020038
NODE_01;4815;27.887636;4814;27.89;1718020039
NODE_04;4816;39.627796;4815;39.57;1718020040
NODE_02;4817;30.62093;4816;30.64;1718020040
NODE_04;4818;39.610317;4817;39.57;1718020040
NODE_05;4819;21.360407;4818;21.07;1718020041
NODE_02;4820;30.63122;4819;30.64;1718020042
NODE_05;4821;21.251194;4820;21.07;1718020042
NODE_03;4822;47.066914;4821;47.03;1718020042
NODE_03;4823;47.048386;4822;47.01;1718020043
NODE_05;4824;21.150963;4823;21.07;1718020043
NODE_03;4825;47.022747;4824;47.01;1718020044
NODE_06;4826;22.389795;4825;22.57;1718020044
NODE_05;4827;21.079666;4826;21.07;1718020045
NODE_02;4828;30.638971;4827;30.64;1718020045
NODE_01;4829;27.888254;4828;27.89;1718020046
NODE_05;4830;21.013355;4829;21.01;1718020046
NODE_03;4831;47.0329;4830;47.01;1718020047
NODE_02;4832;30.649523;4831;30.67;1718020047
NODE_01;4833;27.888796;4832;27.89;1718020048
NODE_03;4834;47.00106;4833;46.96;1718020048
NODE_02;4835;30.65841;4834;30.67;1718020049
NODE_06;4836;22.466808;4835;22.76;1718020049
NODE_02;4837;30.665382;4836;30.67;1718020050
NODE_03;4838;47.002823;4837;46.96;1718020050
NODE_05;4839;20.965607;4838;20.97;1718020051
NODE_03;4840;47.00557;4839;46.96;1718020051
NODE_02;4841;30.676123;4840;30.7;1718020052
NODE_01;4842;27.889236;4841;27.89;1718020052
NODE_03;4843;46.994;4842;46.9;1718020053
NODE_04;4844;39.54532;4843;39.3;1718020053
NODE_01;4845;27.889563;4844;27.89;1718020054
NODE_02;4846;30.685081;4845;30.7;1718020054
NODE_05;4847;20.918993;4846;20.92;1718020055
NODE_04;4848;39.45862;4847;39.14;1718020055
NODE_04;4849;39.374744;4848;39.14;1718020056
NODE_02;4850;30.694843;4849;30.71;1718020056
NODE_02;4851;30.702322;4850;30.71;1718020057
NODE_05;4852;20.891094;4851;20.92;1718020057
NODE_05;4853;20.873795;4852;20.92;1718020058
NODE_02;4854;30.707876;4853;30.71;1718020058
NODE_01;4855;27.889692;4854;27.89;1718020058
NODE_05;4856;20.857096;4855;20.89;1718020059
NODE_02;4857;30.714905;4856;30.72;1718020059
NODE_01;4858;27.889755;4857;27.89;1718020060
NODE_05;4859;20.851055;4858;20.89;1718020060
NODE_06;4860;22.681484;4859;23.76;1718020061
NODE_01;4861;27.88977;4860;27.89;1718020061
NODE_01;4862;27.88984;4861;27.89;1718020062
NODE_01;4863;27.889858;4862;27.89;1718020062
NODE_03;4864;46.94539;4863;46.75;1718020063
NODE_04;4865;39.236954;4864;38.84;1718020064
NODE_05;4866;20.845512;4865;20.85;1718020064
NODE_03;4867;46.906242;4866;46.75;1718020065
NODE_06;4868;23.011517;4867;24.3;1718020065
NODE_05;4869;20.84334;4868;20.85;1718020066
NODE_04;4870;39.120205;4869;38.84;1718020066
NODE_03;4871;46.84836;4870;46.68;1718020067
NODE_03;4872;46.7933;4871;46.68;1718020067
NODE_01;4873;27.889841;4872;27.89;1718020068
NODE_04;4874;38.983986;4873;38.7;1718020068
NODE_03;4875;46.74876;4874;46.68;1718020068
NODE_04;4876;38.873955;4875;38.7;1718020069
NODE_01;4877;27.889803;4876;27.89;1718020069
NODE_06;4878;23.4193;4877;24.64;1718020070
NODE_03;4879;46.690132;4878;46.57;1718020070
NODE_03;4880;46.643803;4879;46.57;1718020071
NODE_02;4881;30.71307;4880;30.67;1718020071
NODE_01;4882;27.889751;4881;27.89;1718020072
NODE_05;4883;20.833107;4882;20.83;1718020072
NODE_02;4884;30.704922;4883;30.65;1718020073
NODE_05;4885;20.82475;4884;20.83;1718020073
NODE_04;4886;38.748505;4885;38.54;1718020074
NODE_06;4887;23.912977;4886;25.33;1718020074
NODE_01;4888;27.88969;4887;27.89;1718020075
NODE_01;4889;27.889631;4888;27.89;1718020075
NODE_06;4890;24.407274;4889;25.33;1718020076
NODE_03;4891;46.58401;4890;46.46;1718020076
NODE_03;4892;46.536827;4891;46.46;1718020077
NODE_06;4893;24.839832;4892;25.33;1718020077
NODE_03;4894;46.497673;4893;46.46;1718020078
NODE_05;4895;20.815607;4894;20.81;1718020078
NODE_06;4896;25.225578;4895;25.6;1718020079
NODE_03;4897;46.446846;4896;46.35;1718020079
NODE_03;4898;46.407795;4897;46.35;1718020080
NODE_05;4899;20.8109;4898;20.81;1718020080
NODE_04;4900;38.615154;4899;38.34;1718020081
NODE_04;4901;38.468685;4900;38.16;1718020081
NODE_03;4902;46.37459;4901;46.35;1718020082
NODE_05;4903;20.806902;4902;20.8;1718020082
NODE_05;4904;20.800209;4903;20.8;1718020083
NODE_03;4905;46.333977;4904;46.26;1718020083
NODE_03;4906;46.30275;4905;46.26;1718020084
NODE_04;4907;38.34825;4906;38.16;1718020085
NODE_04;4908;38.244865;4907;38.16;1718020085
NODE_01;4909;27.89142;4908;27.9;1718020086
NODE_02;4910;30.69612;4909;30.67;1718020086
NODE_04;4911;38.12998;4910;37.96;1718020087
NODE_03;4912;46.27552;4911;46.26;1718020087
NODE_03;4913;46.239685;4912;46.16;1718020088
NODE_04;4914;38.043648;4913;37.96;1718020088
NODE_06;4915;25.68128;4914;26.66;1718020089
NODE_04;4916;37.975773;4915;37.96;1718020089
NODE_05;4917;20.792248;4916;20.8;1718020090
NODE_03;4918;46.21132;4917;46.16;1718020090
NODE_01;4919;27.893042;4918;27.9;1718020091
NODE_02;4920;30.684715;4919;30.64;1718020091
NODE_02;4921;30.672379;4920;30.64;1718020092
NODE_06;4922;26.18397;4921;27.22;1718020092
NODE_04;4923;37.894817;4922;37.77;1718020093
NODE_04;4924;37.834625;4923;37.77;1718020093
NODE_02;4925;30.663696;4924;30.64;1718020093
NODE_05;4926;20.78826;4925;20.79;1718020094
NODE_06;4927;26.644241;4926;27.22;1718020094
NODE_06;4928;27.01831;4927;27.22;1718020095
NODE_04;4929;37.74738;4928;37.55;1718020096
NODE_01;4930;27.895002;4929;27.9;1718020096
NODE_04;4931;37.678543;4930;37.55;1718020097
NODE_04;4932;37.610878;4931;37.55;1718020097
NODE_01;4933;27.896873;4932;27.9;1718020098
NODE_01;4934;27.897167;4933;27.89;1718020098
NODE_01;4935;27.896587;4934;27.89;1718020099
NODE_01;4936;27.895561;4935;27.89;1718020099
NODE_01;4937;27.894386;4936;27.89;1718020100
NODE_01;4938;27.89324;4937;27.89;1718020100
NODE_02;4939;30.655624;4938;30.65;1718020101
NODE_03;4940;46.12911;4939;45.83;1718020101
NODE_03;4941;46.048584;4940;45.83;1718020102
NODE_01;4942;27.892214;4941;27.89;1718020102
NODE_05;4943;20.785967;4942;20.79;1718020103
NODE_01;4944;27.892519;4943;27.9;1718020103
NODE_01;4945;27.893566;4944;27.9;1718020104
NODE_06;4946;27.548357;4945;28.75;1718020104
NODE_05;4947;20.784845;4946;20.79;1718020105
NODE_03;4948;45.953354;4947;45.7;1718020105
NODE_05;4949;20.783417;4948;20.79;1718020106
NODE_02;4950;30.645008;4949;30.62;1718020106
NODE_05;4951;20.78276;4950;20.79;1718020107
NODE_06;4952;28.02122;4951;28.75;1718020107
NODE_06;4953;28.417517;4952;28.75;1718020108
NODE_02;4954;30.63259;4953;30.6;1718020108
NODE_05;4955;20.78226;4954;20.79;1718020109
NODE_06;4956;28.839308;4955;29.41;1718020109
NODE_01;4957;27.894957;4956;27.9;1718020110
NODE_06;4958;29.163103;4957;29.41;1718020110
NODE_06;4959;29.396358;4958;29.41;1718020111
NODE_05;4960;20.784103;4959;20.8;1718020117
NODE_03;4961;45.818493;4960;45.44;1718020117
NODE_01;4962;27.896406;4961;27.9;1718020117
NODE_06;4963;29.79846;4962;30.58;1718020118
NODE_05;4964;20.78691;4963;20.8;1718020118
NODE_02;4965;30.619938;4964;30.59;1718020119
NODE_01;4966;27.897724;4965;27.9;1718020119
NODE_05;4967;20.789581;4966;20.8;1718020120
NODE_02;4968;30.608837;4967;30.59;1718020120
NODE_03;4969;45.68274;4968;45.33;1718020121
NODE_02;4970;30.600843;4969;30.6;1718020121
NODE_06;4971;30.100403;4970;30.58;1718020122
NODE_05;4972;20.7937;4971;20.81;1718020122
NODE_03;4973;45.53558;4972;45.19;1718020123
NODE_06;4974;30.484287;4973;31.0;1718020123
NODE_03;4975;45.40402;4974;45.19;1718020124
NODE_05;4976;20.797586;4975;20.81;1718020124
NODE_02;4977;30.59531;4976;30.6;1718020125
NODE_01;4978;27.898813;4977;27.9;1718020125
NODE_03;4979;45.29771;4978;45.19;1718020126
NODE_03;4980;45.211044;4979;45.19;1718020126
NODE_01;4981;27.901114;4980;27.91;1718020127
NODE_04;4982;37.297684;4981;36.05;1718020128
NODE_01;4983;27.903576;4982;27.91;1718020128
NODE_05;4984;20.802845;4983;20.82;1718020128
NODE_01;4985;27.905937;4984;27.91;1718020129
NODE_02;4986;30.596352;4985;30.64;1718020129
NODE_02;4987;30.603895;4986;30.66;1718020130
NODE_06;4988;30.871334;4987;31.49;1718020130
NODE_04;4989;36.976536;4988;35.84;1718020131
NODE_04;4990;36.64081;4989;35.84;1718020131
NODE_02;4991;30.614553;4990;30.66;1718020132
NODE_04;4992;36.349472;4991;35.84;1718020132
NODE_03;4993;45.10676;4992;44.95;1718020133
NODE_03;4994;45.03086;4993;44.95;1718020133
NODE_06;4995;31.25655;4994;31.89;1718020134
NODE_05;4996;20.811981;4995;20.85;1718020134
NODE_01;4997;27.906643;4996;27.9;1718020135
NODE_05;4998;20.822315;4997;20.85;1718020135
NODE_04;4999;36.052032;4998;35.59;1718020136
NODE_02;5000;30.627499;4999;30.67;1718020136
NODE_04;5001;35.82345;5000;35.59;1718020137
NODE_05;5002;20.83238;5001;20.85;1718020137
NODE_06;5003;31.671406;5002;32.3;1718020138
NODE_05;5004;20.840904;5003;20.85;1718020138
NODE_04;5005;35.601444;5004;35.39;1718020138
NODE_06;5006;31.980602;5005;32.3;1718020139
NODE_04;5007;35.43459;5006;35.39;1718020139
NODE_05;5008;20.847605;5007;20.85;1718020140
NODE_03;5009;44.92112;5008;44.7;1718020141
NODE_03;5010;44.836353;5009;44.7;1718020141
NODE_06;5011;32.295345;5010;32.71;1718020142
NODE_05;5012;20.852259;5011;20.85;1718020142
NODE_05;5013;20.855139;5012;20.85;1718020142
NODE_04;5014;35.27262;5013;35.18;1718020143
NODE_06;5015;32.538097;5014;32.71;1718020143
NODE_05;5016;20.8619;5015;20.88;1718020144
NODE_06;5017;32.877655;5016;33.25;1718020144
NODE_06;5018;33.11528;5017;33.25;1718020145
NODE_03;5019;44.745434;5018;44.59;1718020146
NODE_05;5020;20.86791;5019;20.88;1718020146
NODE_06;5021;33.264076;5020;33.25;1718020147
NODE_01;5022;27.907764;5021;27.91;1718020147
NODE_04;5023;35.114655;5022;34.91;1718020148
NODE_02;5024;30.630772;5023;30.59;1718020149
NODE_03;5025;44.644855;5024;44.45;1718020149
NODE_02;5026;30.628466;5025;30.59;1718020150
NODE_04;5027;34.99542;5026;34.91;1718020150
NODE_05;5028;20.875065;5027;20.89;1718020151
NODE_04;5029;34.896652;5028;34.91;1718020151
NODE_04;5030;34.79878;5029;34.71;1718020152
NODE_02;5031;30.62287;5030;30.6;1718020152
NODE_04;5032;34.729492;5031;34.71;1718020152
NODE_04;5033;34.674454;5032;34.71;1718020153
NODE_01;5034;27.90882;5033;27.91;1718020153
NODE_06;5035;33.568047;5034;34.27;1718020154
NODE_04;5036;34.642803;5035;34.71;1718020154
NODE_05;5037;20.884705;5036;20.91;1718020155
NODE_06;5038;33.88231;5037;34.27;1718020155
NODE_01;5039;27.909674;5038;27.91;1718020156
NODE_02;5040;30.6213;5039;30.63;1718020156
NODE_02;5041;30.62137;5040;30.63;1718020157
NODE_01;5042;27.910286;5041;27.91;1718020157
NODE_02;5043;30.622725;5042;30.63;1718020158
NODE_02;5044;30.62425;5043;30.63;1718020158
NODE_01;5045;27.910559;5044;27.91;1718020159
NODE_02;5046;30.625944;5045;30.63;1718020159
NODE_02;5047;30.627565;5046;30.63;1718020160
NODE_04;5048;34.58677;5047;34.45;1718020160
NODE_02;5049;30.625381;5048;30.6;1718020161
NODE_04;5050;34.513767;5049;34.23;1718020161
NODE_03;5051;44.51088;5050;44.14;1718020162
NODE_02;5052;30.62106;5051;30.6;1718020162
NODE_03;5053;44.39569;5052;44.14;1718020163
NODE_01;5054;27.91065;5053;27.91;1718020163
NODE_03;5055;44.289837;5054;44.14;1718020164
NODE_01;5056;27.910595;5055;27.91;1718020164
NODE_02;5057;30.61958;5056;30.63;1718020165
NODE_03;5058;44.207066;5057;44.14;1718020165
NODE_06;5059;34.37698;5058;35.82;1718020166
NODE_01;5060;27.909168;5059;27.9;1718020166
NODE_05;5061;20.902817;5060;20.97;1718020167
NODE_05;5062;20.921864;5061;20.97;1718020167
NODE_06;5063;34.819416;5062;35.82;1718020167
NODE_05;5064;20.940052;5063;20.97;1718020168
NODE_02;5065;30.619797;5064;30.63;1718020168
NODE_01;5066;27.907211;5065;27.9;1718020169
NODE_02;5067;30.61983;5066;30.62;1718020170
NODE_01;5068;27.905823;5067;27.9;1718020170
NODE_06;5069;35.32844;5068;36.25;1718020171
NODE_01;5070;27.904018;5069;27.9;1718020171
NODE_02;5071;30.6199;5070;30.62;1718020172
NODE_05;5072;20.957008;5071;20.98;1718020172
NODE_03;5073;44.093563;5072;43.91;1718020173
NODE_06;5074;35.736294;5073;36.25;1718020173
NODE_05;5075;20.97395;5074;21.0;1718020174
NODE_05;5076;20.988174;5075;21.0;1718020174
NODE_01;5077;27.902466;5076;27.9;1718020175
NODE_04;5078;34.34872;5077;33.59;1718020175
NODE_06;5079;36.12922;5078;36.64;1718020176
NODE_01;5080;27.901209;5079;27.9;1718020176
NODE_06;5081;36.49067;5080;36.64;1718020177
NODE_01;5082;27.90025;5081;27.9;1718020177
NODE_05;5083;21.004116;5082;21.03;1718020178
NODE_04;5084;34.069576;5083;33.34;1718020178
NODE_05;5085;21.017479;5084;21.03;1718020178
NODE_04;5086;33.84331;5085;33.34;1718020179
NODE_02;5087;30.623606;5086;30.65;1718020180
NODE_01;5088;27.90068;5087;27.91;1718020180
NODE_03;5089;43.974545;5088;43.68;1718020181
NODE_04;5090;33.649536;5089;33.34;1718020181
NODE_03;5091;43.868576;5090;43.68;1718020181
NODE_03;5092;43.77139;5091;43.68;1718020182
NODE_01;5093;27.901918;5092;27.91;1718020183
NODE_05;5094;21.032402;5093;21.05;1718020183
NODE_03;5095;43.69792;5094;43.68;1718020183
NODE_06;5096;36.896324;5095;37.59;1718020184
NODE_06;5097;37.23227;5096;37.59;1718020184
NODE_01;5098;27.903643;5097;27.91;1718020185
NODE_05;5099;21.043772;5098;21.05;1718020185
NODE_01;5100;27.905424;5099;27.91;1718020186
NODE_05;5101;21.052029;5100;21.05;1718020187
NODE_01;5102;27.907059;5101;27.91;1718020187
NODE_02;5103;30.639141;5102;30.72;1718020188
NODE_01;5104;27.908323;5103;27.91;1718020188
NODE_05;5105;21.061317;5104;21.07;1718020188
NODE_06;5106;37.602135;5105;38.07;1718020189
NODE_04;5107;33.402004;5106;32.86;1718020189
NODE_05;5108;21.06758;5107;21.07;1718020190
NODE_03;5109;43.600822;5108;43.44;1718020191
NODE_06;5110;37.891506;5109;38.07;1718020191
NODE_02;5111;30.662048;5110;30.75;1718020192
NODE_06;5112;38.113674;5111;38.07;1718020192
NODE_01;5113;27.909397;5112;27.91;1718020193
NODE_05;5114;21.076033;5113;21.09;1718020193
NODE_02;5115;30.687017;5114;30.75;1718020193
NODE_03;5116;43.510143;5115;43.32;1718020194
NODE_06;5117;38.312675;5116;38.41;1718020194
NODE_01;5118;27.910156;5117;27.91;1718020195
NODE_05;5119;21.081923;5118;21.09;1718020195
NODE_06;5120;38.460308;5119;38.41;1718020196
NODE_05;5121;21.090385;5120;21.1;1718020196
NODE_04;5122;33.10531;5121;32.39;1718020197
NODE_01;5123;27.910633;5122;27.91;1718020197
NODE_03;5124;43.415337;5123;43.21;1718020198
NODE_01;5125;27.91088;5124;27.91;1718020198
NODE_06;5126;38.64636;5125;38.93;1718020199
NODE_03;5127;43.33535;5126;43.21;1718020199
NODE_05;5128;21.095125;5127;21.1;1718020200
NODE_03;5129;43.26116;5128;43.21;1718020200
NODE_03;5130;43.2106;5129;43.21;1718020201
NODE_04;5131;32.82207;5130;32.18;1718020201
NODE_04;5132;32.567997;5131;32.18;1718020202
NODE_03;5133;43.148777;5132;43.09;1718020202
NODE_05;5134;21.107414;5133;21.14;1718020203
NODE_04;5135;32.363667;5134;32.18;1718020203
NODE_05;5136;21.117723;5135;21.14;1718020204
NODE_05;5137;21.129576;5136;21.14;1718020204
NODE_03;5138;43.109203;5137;43.09;1718020205
NODE_05;5139;21.140604;5138;21.16;1718020205
NODE_05;5140;21.149216;5139;21.16;1718020206
NODE_03;5141;43.061214;5140;42.99;1718020206
NODE_05;5142;21.156443;5141;21.16;1718020207
NODE_04;5143;32.161846;5142;31.98;1718020208
NODE_04;5144;32.009556;5143;31.98;1718020208
NODE_03;5145;43.02222;5144;42.99;1718020209
NODE_06;5146;38.956104;5145;39.68;1718020209
NODE_06;5147;39.18556;5146;39.68;1718020210
NODE_02;5148;30.70686;5147;30.72;1718020210
NODE_04;5149;31.858522;5148;31.72;1718020211
NODE_03;5150;42.96527;5149;42.87;1718020212
NODE_01;5151;27.910952;5150;27.91;1718020212
NODE_06;5152;39.44223;5151;39.98;1718020212
NODE_05;5153;21.166372;5152;21.18;1718020213
NODE_01;5154;27.9109;5153;27.91;1718020213
NODE_06;5155;39.707745;5154;39.98;1718020214
NODE_01;5156;27.910769;5155;27.91;1718020214
NODE_06;5157;39.866966;5156;39.98;1718020215
NODE_01;5158;27.910505;5157;27.91;1718020215
NODE_06;5159;40.15806;5158;40.39;1718020216
NODE_04;5160;31.714844;5159;31.51;1718020216
NODE_05;5161;21.178709;5160;21.21;1718020217
